"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"11246",2007-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.37,NA,NA,NA,NA
"11247",2007-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.02,NA,NA,NA,NA
"11248",2007-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.36,NA,NA,NA,NA
"11249",2007-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.12,NA,NA,NA,NA
"11250",2007-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.72,NA,NA,NA,NA
"11251",2007-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.09,NA,NA,NA,NA
"11252",2007-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.52,NA,NA,NA,NA
"11253",2007-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.99,NA,NA,NA,NA
"11254",2007-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.81,NA,NA,NA,NA
"11255",2007-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.31,NA,NA,NA,NA
"11256",2007-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.92,NA,NA,NA,NA
"11257",2007-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.85,NA,NA,NA,NA
"11258",2007-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.43,NA,NA,NA,NA
"11259",2007-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.95,NA,NA,NA,NA
"11260",2007-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.56,NA,NA,NA,NA
"11261",2007-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.79,NA,NA,NA,NA
"11262",2007-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.74,NA,NA,NA,NA
"11263",2007-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.56,NA,NA,NA,NA
"11264",2007-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.77,NA,NA,NA,NA
"11265",2007-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.56,NA,NA,NA,NA
"11266",2007-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,NA,NA,NA,NA
"11267",2007-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA
"11268",2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.25,NA,NA,NA,NA
"11269",2007-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.52,NA,NA,NA,NA
"11270",2007-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.81,NA,NA,NA,NA
"11271",2007-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,NA,NA
"11272",2007-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.17,NA,NA,NA,NA
"11273",2007-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.51,NA,NA,NA,NA
"11274",2007-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.46,NA,NA,NA,NA
"11275",2007-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.77,NA,NA,NA,NA
"11276",2007-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.4,NA,NA,NA,NA
"11277",2007-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.98,NA,NA,NA,NA
"11278",2007-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.14,NA,NA,NA,NA
"11279",2007-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.26,NA,NA,NA,NA
"11280",2007-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.39,NA,NA,NA,NA
"11281",2007-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.78,NA,NA,NA,NA
"11282",2007-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.53,NA,NA,NA,NA
"11283",2007-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.65,NA,NA,NA,NA
"11284",2007-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.22,NA,NA,NA,NA
"11285",2007-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.46,NA,NA,NA,NA
"11286",2007-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.32,NA,NA,NA,NA
"11287",2007-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.91,NA,NA,NA,NA
"11288",2007-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.43,NA,NA,NA,NA
"11289",2007-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.52,NA,NA,NA,NA
"11290",2007-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.77,NA,NA,NA,NA
"11291",2007-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.69,NA,NA,NA,NA
"11292",2007-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7,NA,NA,NA,NA
"11293",2007-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.97,NA,NA,NA,NA
"11294",2007-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.94,NA,NA,NA,NA
"11295",2007-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.43,NA,NA,NA,NA
"11296",2007-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.92,NA,NA,NA,NA
"11297",2007-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.54,NA,NA,NA,NA
"11298",2007-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.77,NA,NA,NA,NA
"11299",2007-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.22,NA,NA,NA,NA
"11300",2007-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.33,NA,NA,NA,NA
"11301",2007-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.73,NA,NA,NA,NA
"11302",2007-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.74,NA,NA,NA,NA
"11303",2007-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.92,NA,NA,NA,NA
"11304",2007-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA
"11305",2007-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9,NA,NA,NA,NA
"11306",2007-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.78,NA,NA,NA,NA
"11307",2007-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.77,NA,NA,NA,NA
"11308",2007-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.45,NA,NA,NA,NA
"11309",2007-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.55,NA,NA,NA,NA
"11310",2007-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.05,NA,NA,NA,NA
"11311",2007-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.36,NA,NA,NA,NA
"11312",2007-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.09,NA,NA,NA,NA
"11313",2007-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.39,NA,NA,NA,NA
"11314",2007-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.82,NA,NA,NA,NA
"11315",2007-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.61,NA,NA,NA,NA
"11316",2007-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.85,NA,NA,NA,NA
"11317",2007-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.28,NA,NA,NA,NA
"11318",2007-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.75,NA,NA,NA,NA
"11319",2007-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.52,NA,NA,NA,NA
"11320",2007-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.91,NA,NA,NA,NA
"11321",2007-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.53,NA,NA,NA,NA
"11322",2007-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3,NA,NA,NA,NA
"11323",2007-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.59,NA,NA,NA,NA
"11324",2007-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.66,NA,NA,NA,NA
"11325",2007-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.58,NA,NA,NA,NA
"11326",2007-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.88,NA,NA,NA,NA
"11327",2007-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.29,NA,NA,NA,NA
"11328",2007-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,NA,NA,NA,NA
"11329",2007-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.65,NA,NA,NA,NA
"11330",2007-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.35,NA,NA,NA,NA
"11331",2007-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.96,NA,NA,NA,NA
"11332",2007-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.24,NA,NA,NA,NA
"11333",2007-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,NA,NA,NA,NA
"11334",2007-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.29,NA,NA,NA,NA
"11335",2007-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.63,NA,NA,NA,NA
"11336",2007-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.86,NA,NA,NA,NA
"11337",2007-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.91,NA,NA,NA,NA
"11338",2007-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.21,NA,NA,NA,NA
"11339",2007-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.58,NA,NA,NA,NA
"11340",2007-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.97,NA,NA,NA,NA
"11341",2007-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.81,NA,NA,NA,NA
"11342",2007-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.24,NA,NA,NA,NA
"11343",2007-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.47,NA,NA,NA,NA
"11344",2007-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.48,NA,NA,NA,NA
"11345",2007-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.34,NA,NA,NA,NA
"11346",2007-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.12,NA,NA,NA,NA
"11347",2007-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.28,NA,NA,NA,NA
"11348",2007-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.07,NA,NA,NA,NA
"11349",2007-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.66,NA,NA,NA,NA
"11350",2007-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA
"11351",2007-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.66,NA,NA,NA,NA
"11352",2007-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.28,NA,NA,NA,NA
"11353",2007-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.05,NA,NA,NA,NA
"11354",2007-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.71,NA,NA,NA,NA
"11355",2007-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.97,NA,NA,NA,NA
"11356",2007-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.56,NA,NA,NA,NA
"11357",2007-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.13,NA,NA,NA,NA
"11358",2007-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7,NA,NA,NA,NA
"11359",2007-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.77,NA,NA,NA,NA
"11360",2007-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.93,NA,NA,NA,NA
"11361",2007-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.27,NA,NA,NA,NA
"11362",2007-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.23,NA,NA,NA,NA
"11363",2007-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.72,NA,NA,NA,NA
"11364",2007-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.03,NA,NA,NA,NA
"11365",2007-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA
"11366",2007-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.71,NA,NA,NA,NA
"11367",2007-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA
"11368",2007-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.04,NA,NA,NA,NA
"11369",2007-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.19,NA,NA,NA,NA
"11370",2007-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.66,NA,NA,NA,NA
"11371",2007-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.46,NA,NA,NA,NA
"11372",2007-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.69,NA,NA,NA,NA
"11373",2007-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.71,NA,NA,NA,NA
"11374",2007-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.7,NA,NA,NA,NA
"11375",2007-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.45,NA,NA,NA,NA
"11376",2007-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.9,NA,NA,NA,NA
"11377",2007-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.42,NA,NA,NA,NA
"11378",2007-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.45,NA,NA,NA,NA
"11379",2007-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
"11380",2007-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.49,NA,NA,NA,NA
"11381",2007-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA
"11382",2007-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.06,NA,NA,NA,NA
"11383",2007-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.96,NA,NA,NA,NA
"11384",2007-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.17,NA,NA,NA,NA
"11385",2007-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3,NA,NA,NA,NA
"11386",2007-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.32,NA,NA,NA,NA
"11387",2007-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.55,NA,NA,NA,NA
"11388",2007-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.67,NA,NA,NA,NA
"11389",2007-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.62,NA,NA,NA,NA
"11390",2007-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.28,NA,NA,NA,NA
"11391",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.87,NA,NA,NA,NA
"11392",2008-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.14,NA,NA,NA,NA
"11393",2008-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.34,NA,NA,NA,NA
"11394",2008-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.24,NA,NA,NA,NA
"11395",2008-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.75,NA,NA,NA,NA
"11396",2008-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.58,NA,NA,NA,NA
"11397",2008-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.57,NA,NA,NA,NA
"11398",2008-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.48,NA,NA,NA,NA
"11399",2008-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.42,NA,NA,NA,NA
"11400",2008-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.12,NA,NA,NA,NA
"11401",2008-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.13,NA,NA,NA,NA
"11402",2008-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.58,NA,NA,NA,NA
"11403",2008-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.17,NA,NA,NA,NA
"11404",2008-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.27,NA,NA,NA,NA
"11405",2008-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.01,NA,NA,NA,NA
"11406",2008-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.22,NA,NA,NA,NA
"11407",2008-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6,NA,NA,NA,NA
"11408",2008-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.93,NA,NA,NA,NA
"11409",2008-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.75,NA,NA,NA,NA
"11410",2008-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.56,NA,NA,NA,NA
"11411",2008-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.74,NA,NA,NA,NA
"11412",2008-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.35,NA,NA,NA,NA
"11413",2008-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.3,NA,NA,NA,NA
"11414",2008-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.68,NA,NA,NA,NA
"11415",2008-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.51,NA,NA,NA,NA
"11416",2008-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.02,NA,NA,NA,NA
"11417",2008-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.61,NA,NA,NA,NA
"11418",2008-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.54,NA,NA,NA,NA
"11419",2008-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421.02,NA,NA,NA,NA
"11420",2008-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.7,NA,NA,NA,NA
"11421",2008-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.7,NA,NA,NA,NA
"11422",2008-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.94,NA,NA,NA,NA
"11423",2008-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.14,NA,NA,NA,NA
"11424",2008-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.54,NA,NA,NA,NA
"11425",2008-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.99,NA,NA,NA,NA
"11426",2008-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.71,NA,NA,NA,NA
"11427",2008-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.39,NA,NA,NA,NA
"11428",2008-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.91,NA,NA,NA,NA
"11429",2008-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,NA,NA,NA,NA
"11430",2008-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.85,NA,NA,NA,NA
"11431",2008-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.98,NA,NA,NA,NA
"11432",2008-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.67,NA,NA,NA,NA
"11433",2008-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.14,NA,NA,NA,NA
"11434",2008-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.36,NA,NA,NA,NA
"11435",2008-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.29,NA,NA,NA,NA
"11436",2008-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.89,NA,NA,NA,NA
"11437",2008-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.15,NA,NA,NA,NA
"11438",2008-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.26,NA,NA,NA,NA
"11439",2008-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA
"11440",2008-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.05,NA,NA,NA,NA
"11441",2008-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.21,NA,NA,NA,NA
"11442",2008-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.17,NA,NA,NA,NA
"11443",2008-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.5,NA,NA,NA,NA
"11444",2008-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,NA,NA,NA,NA
"11445",2008-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.87,NA,NA,NA,NA
"11446",2008-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.27,NA,NA,NA,NA
"11447",2008-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.95,NA,NA,NA,NA
"11448",2008-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.63,NA,NA,NA,NA
"11449",2008-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.74,NA,NA,NA,NA
"11450",2008-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.87,NA,NA,NA,NA
"11451",2008-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.57,NA,NA,NA,NA
"11452",2008-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.04,NA,NA,NA,NA
"11453",2008-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.06,NA,NA,NA,NA
"11454",2008-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.08,NA,NA,NA,NA
"11455",2008-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA
"11456",2008-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.16,NA,NA,NA,NA
"11457",2008-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.91,NA,NA,NA,NA
"11458",2008-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.05,NA,NA,NA,NA
"11459",2008-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.41,NA,NA,NA,NA
"11460",2008-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.62,NA,NA,NA,NA
"11461",2008-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.04,NA,NA,NA,NA
"11462",2008-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.36,NA,NA,NA,NA
"11463",2008-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.21,NA,NA,NA,NA
"11464",2008-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.27,NA,NA,NA,NA
"11465",2008-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.21,NA,NA,NA,NA
"11466",2008-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.52,NA,NA,NA,NA
"11467",2008-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.24,NA,NA,NA,NA
"11468",2008-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.82,NA,NA,NA,NA
"11469",2008-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.02,NA,NA,NA,NA
"11470",2008-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.08,NA,NA,NA,NA
"11471",2008-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.25,NA,NA,NA,NA
"11472",2008-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.58,NA,NA,NA,NA
"11473",2008-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.49,NA,NA,NA,NA
"11474",2008-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.04,NA,NA,NA,NA
"11475",2008-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.8,NA,NA,NA,NA
"11476",2008-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.5,NA,NA,NA,NA
"11477",2008-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.06,NA,NA,NA,NA
"11478",2008-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.34,NA,NA,NA,NA
"11479",2008-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.64,NA,NA,NA,NA
"11480",2008-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.27,NA,NA,NA,NA
"11481",2008-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA
"11482",2008-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.9,NA,NA,NA,NA
"11483",2008-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.52,NA,NA,NA,NA
"11484",2008-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.25,NA,NA,NA,NA
"11485",2008-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.98,NA,NA,NA,NA
"11486",2008-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.27,NA,NA,NA,NA
"11487",2008-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.64,NA,NA,NA,NA
"11488",2008-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.09,NA,NA,NA,NA
"11489",2008-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.85,NA,NA,NA,NA
